,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
896,french,Bakewell cheesecake,"200g/7oz almond biscuits almond arr-mund or al-mund , 100g toasted flaked almond, ½ tsp almond extract almond arr-mund or al-mund , 100g butter, 3 x 300g packs full-fat soft cheese, 250g caster sugar, 4 tbsp plain flour, 1 tsp vanilla extract, 3 large eggs egg egg , 200ml tub soured cream, just over half a 300g jar cherry jam cherry che-ree  , icing sugar and cream",12,https://www.bbcgoodfood.com/recipes/1853660/bakewell-cheesecake,10, Cook: 45 mins ,No Fish,Meatless,Other side
897,japanese,Homemade custard,"200ml double cream, 700ml whole milk, 4 large egg yolks, 3 tbsp cornflour, 100g caster sugar, 1 tsp vanilla extract",6,https://www.bbcgoodfood.com/recipes/2554644/homemade-custard,8, Cook: 15 mins ,No Fish,Meatless,Other side
898,british,Clotted cream & stem ginger ice cream,"600ml full-fat milk milk mill-k , 225g tub clotted cream, 1 vanilla pod, 6 medium egg yolks, 85g caster sugar, 100g stem ginger",6,https://www.bbcgoodfood.com/recipes/47610/clotted-cream-and-stem-ginger-ice-cream,8, Cook: 15 mins ,No Fish,Meatless,Other side
899,italian,Butternut squash salad,"1 butternut squash, 2 tsp olive oil olive oil ol-iv oyl , 50g wild and brown rice rice r-eye-s , 50g puy lentils lentils len-til , 1 head broccoli, 50g dried cranberries cranberry , 25g pumpkin seeds, juice 1 lemon lemon le-mon ",8,https://www.bbcgoodfood.com/recipes/1572649/butternut-squash-salad,4, Cook: 50 mins ,No Fish,Meatless,rice
900,british,Gluten-free carrot cake,"140g unsalted butter, 200g caster sugar, 250g carrots, 140g sultanas, 2 eggs, 200g gluten-free self-raising flour, 1 tsp cinnamon cinnamon sin-ah-mun , 1 tsp gluten-free baking powder, 50g mixed nut, 75g butter, 175g icing sugar, 3 tsp cinnamon",12,https://www.bbcgoodfood.com/recipes/1658634/glutenfree-carrot-cake,8, Cook: 55 mins ,No Fish,Meatless,Other side
901,mexican,Roasted vegetable & feta tostada,"325g pack frozen grilled vegetables , 1 tsp mexican seasoning, 1 small avocado, juice 1 lime lime ly-m , 75g cherry tomatoes, 2 small flour tortillas, 2 handfuls rocket rocket roh-ket , 2 tbsp light feta cheese",8,https://www.bbcgoodfood.com/recipes/1658642/roasted-vegetable-and-feta-tostada,2, Cook: 15 mins ,No Fish,Meatless,Other side
902,italian,Bloody Mary Bolognese,"1 tbsp oil, 1 red onion, 2 garlic cloves, 2 celery sticks, 1 red chilli, 500g lean beef mince beef bee-f , 2 tbsp worcestershire sauce, 1 glass red wine, 400g can chopped tomato, 500g pack penne pasta, grated cheddar",11,https://www.bbcgoodfood.com/recipes/12758/bloody-mary-bolognese,4," Cook: 1 hr, 10 mins ",No Fish,beef,pasta
903,mexican,Sweetcorn cakes with poached eggs & salsa,"460g jar roasted red peppers, 1 shallot, 1 green chilli, small handful coriander, juice 1 lime lime ly-m , 300g cottage cheese, 3 large eggs egg egg , 340g can sweetcorn, small handful coriander, 1 garlic clove, 300g plain flour, ½ tsp smoked paprika, 1 tsp cumin cumin q-min , ½ tsp bicarbonate of soda bicarbonate of soda , sunflower oil, 4 eggs egg egg , 2 avocados, 80g bag rocket rocket roh-ket , 2 limes",19,https://www.bbcgoodfood.com/recipes/sweetcorn-cakes-poached-eggs-salsa,4, Cook: 30 mins ,No Fish,Meatless,Other side
904,southern_us,Brummie bacon cakes,"3 rashers streaky bacon , 225g self-raising flour, 25g butter, 75g mature cheddar, 150ml milk, 1 tbsp tomato ketchup, ½ tsp worcestershire sauce",7,https://www.bbcgoodfood.com/recipes/brummie-bacon-cakes,4, Cook: 40 mins ,No Fish,Meatless,Other side
905,french,Gruyère & onion tear & share,"500g strong bread flour, 7g sachet fast-action dried yeast, pinch of sugar sugar shuh-ga , 2 tbsp olive oil, knob of butter butter butt-err , 2 onions, 140g gruyère, 1 tbsp thyme leaves",8,https://www.bbcgoodfood.com/recipes/gruyere-onion-tear-share,Makes12, Cook: 30 mins - 35 mins ,No Fish,Meatless,Other side
906,greek,Lamb chops with griddled courgette & feta salad,"2 tbsp olive oil olive oil ol-iv oyl , 2 tbsp chopped thyme leaves, 4 lamb chops, 2 small courgettes, 200g mangetout mangetout monj-too , 1 tbsp red wine vinegar, ½ tsp dijon mustard, ¼ tsp chilli flakes , small handful mint leaves, small handful basil leaves, 25g feta",11,https://www.bbcgoodfood.com/recipes/lamb-chops-griddled-courgette-feta-salad,2, Cook: 25 mins ,No Fish,lamb,Other side
907,greek,Jacket potato with whipped feta & sumac,"1 baking potato, 2 tsp olive oil olive oil ol-iv oyl , ½ tsp garlic salt, 50g feta feta feh-tah , 50g greek yogurt, 1 roasted red peppers from a jar , ½ tsp sumac sumac soo-mak , few basil leaves",8,https://www.bbcgoodfood.com/recipes/jacket-potato-whipped-feta-sumac,1," Cook: 1 hr, 15 mins ",No Fish,Meatless,Other side
908,greek,Lamb meatballs with watercress dressing,"500g lamb mince, 100g feta, 100g bag watercress watercress wort-er-cress , small pack mint, 3 tbsp olive oil olive oil ol-iv oyl , 1 tbsp red wine vinegar, 300g couscous couscous koos-koos , 200g frozen peas, 100g pomegranate seeds, 100g natural yogurt",10,https://www.bbcgoodfood.com/recipes/lamb-meatballs-watercress-dressing,4, Cook: 20 mins ,No Fish,lamb,Other side
909,moroccan,Lamb & chickpea pitta burger,"400g can chickpeas, 200g tub low-fat hummus hummus hoom-iss, 2 roasted red peppers, 400g lean lamb mince, small bunch mint leaves, 1 tbsp cumin seeds, drizzle of olive oil olive oil ol-iv oyl , 4 large pitta breads, 100g tub pomegranate seeds pomegranate pom-ee-gran-at ",9,https://www.bbcgoodfood.com/recipes/lamb-chickpea-pitta-burger,Makes4, Cook: 10 mins ,No Fish,lamb,Other side
910,greek,Lighter moussaka with crunchy feta & oregano,"300g extra-lean lamb mince, 1 tsp olive oil olive oil ol-iv oyl , 2 courgettes, 1 large aubergine, 140g red lentil, 2 tsp dried oregano oregano or-ee-gar-no , 680g jar passata with garlic & herbs, 1 low-sodium lamb or beef stock cube, 200g low-fat greek yogurt, 75g light feta cheese, 2 tbsp breadcrumb, salad and flatbreads",12,https://www.bbcgoodfood.com/recipes/lighter-moussaka-crunchy-feta-oregano,4, Cook: 50 mins ,No Fish,lamb,Other side
911,italian,"Blackberry, beetroot & goat’s cheese salad with poppy seed croutons","about 600g raw beetroot, 175g blackberries blackberry blak-bear-ee , 3 handfuls salad leaves , small pack chives, 200g firm goat's cheese, 2 handcut thick slices wholemeal bread, 1 tbsp rapeseed oil rapeseed oil , 1 tbsp poppy seeds, 50g blackberries blackberry blak-bear-ee , 3½ tbsp red wine vinegar, 2 tbsp good rapeseed oil rapeseed oil , 2 tsp english mustard powder, 1 tbsp blackberry jam or jelly blackberry blak-bear-ee , 3 shallots",14,https://www.bbcgoodfood.com/recipes/blackberry-beetroot-goats-cheese-salad-poppy-seed-croutons,04-Jun, Cook: 40 mins ,No Fish,Meatless,Other side
912,greek,Herby feta & nectarine salad with lemon poppy seed dressing,"200g green bean, 3 ripe nectarines, 1 cucumber, 1 red onion, small bunch mint, small bunch dill, small bunch coriander, 200g pack good-quality feta cheese , juice 1 lemon lemon le-mon , 1 tbsp white wine vinegar, 1 tbsp sugar sugar shuh-ga , 2 tbsp olive oil olive oil ol-iv oyl , 1 tbsp poppy seed",13,https://www.bbcgoodfood.com/recipes/2358647/herby-feta-and-nectarine-salad-with-lemon-poppy-se,"4asamain,6asaside", Cook: 5 mins ,No Fish,Meatless,Other side
913,greek,Baked olives with feta,"100g pitted olives olive ol-liv  , 50g cubed feta feta feh-tah , 1 tbsp olive oil olive oil ol-iv oyl , 1 garlic clove, 1 tsp fennel seeds fennel seeds feh-nell seeds , 1 tsp chilli flakes",6,https://www.bbcgoodfood.com/recipes/baked-olives-feta,4, Cook: 12 mins ,No Fish,Meatless,Other side
914,moroccan,"Butternut, chickpea, feta & pickled radish salad","2 tbsp olive oil olive oil ol-iv oyl , 1 tbsp rose harissa, 1 butternut squash, 2 x 400g can chickpeas, 2 tbsp sherry vinegar, 200g mixed radishes, 80g vegetarian feta, 1 small pack dill, 2 tbsp pumpkin seeds",9,https://www.bbcgoodfood.com/recipes/butternut-chickpea-feta-pickled-radish-salad,4, Cook: 50 mins ,No Fish,Meatless,Other side
915,japanese,"Grilled aubergine, watermelon & sesame salad","200g black rice, 2 aubergines, 4 tbsp vegetable oil, 2 tbsp black sesame seeds, good pinch chilli flakes, 50g caster sugar, ½ small watermelon  cut into chunks watermelon wort-er-mel-on , 2 tbsp white miso paste, thumb-sized piece ginger, 1 lime, 1 tsp sesame oil, 100g feta",12,https://www.bbcgoodfood.com/recipes/grilled-aubergine-watermelon-sesame-salad,4, Cook: 50 mins ,No Fish,Meatless,rice
916,greek,"Spiced salmon with beetroot, feta & wild rice","120g pack single salmon fillet, ¼ tsp ground cumin, ¼ tsp caraway seeds, 1 tsp extra virgin olive oil plus extra to serve, 60g wild rice, 100g ready-cooked beetroot, 2 spring onions, juice ½ lemon lemon le-mon , 25g feta",9,https://www.bbcgoodfood.com/recipes/spiced-salmon-beetroot-feta-wild-rice,1, Cook: 25 mins ,Salmon,Meatless,rice
917,greek,Feta & kale loaded sweet potato,"2 sweet potatoes sweet potato sweet po-tate-toe , 210g can chickpeas, 1 small red onion, 2 tbsp red wine vinegar, 30g feta, 1 tbsp extra virgin olive oil, pinch chilli flakes, 100g kale kale kay-el , 1 tbsp pumpkin seeds, 80g bag rocket rocket roh-ket ",10,https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,2, Cook: 50 mins ,No Fish,Meatless,potato
918,italian,Rosemary & olive drop scones with goat's cheese,"200g self-raising flour, 1 tsp baking powder baking powder bay-king pow-dah , 2 eggs, 200ml milk milk mill-k , 1 sprig rosemary, handful black olive, sunflower oil, 175g firm goat's cheese, 200g punnet cherry tomato, extra-virgin olive oil",10,https://www.bbcgoodfood.com/recipes/3187/rosemary-and-olive-drop-scones-with-goats-cheese,24, Cook: 30 mins ,No Fish,Meatless,Other side
919,italian,Crunchy chicken strips,"200g boneless, 1 egg, 85g polenta polenta poh-len-tah , sunflower oil, 3 tbsp half-fat crème fraîche, 2 tsp peri peri sauce, 100g bag watercress watercress wort-er-cress , 2 tbsp ready-made vinaigrette dressing vinaigrette vin-uh-gret ",8,https://www.bbcgoodfood.com/recipes/5071/crunchy-chicken-strips,2, Cook: 7 mins ,No Fish,Meatless,Other side
920,italian,Fried green tomatoes with ripe tomato salsa,"4 tbsp plain flour, 200g polenta polenta poh-len-tah , 2 eggs egg egg , 4 large green tomatoes, vegetable oil, 1 large or 2-3 medium ripe tomatoes, 2 spring onions, handful mint leaves, 1 green chilli, 2 tbsp lime juice",10,https://www.bbcgoodfood.com/recipes/741638/fried-green-tomatoes-with-ripe-tomato-salsa,4, Cook: 15 mins ,No Fish,Meatless,Other side
921,thai,Satay tofu skewers with garlic & ginger pak choi,"3 tbsp smooth peanut butter peanut butter pee-nut butt-ah , 1 tsp light soy sauce soy sauce soy sor-s , pinch of chilli flakes, 1 lime, 200g firm tofu , 1 tbsp rapeseed oil rapeseed oil , 1 garlic clove, small piece of ginger, 200g pak choi, 1 tbsp roasted peanuts, 4 skewers ",11,https://www.bbcgoodfood.com/recipes/satay-tofu-skewers-garlic-ginger-pak-choi,2, Cook: 10 mins ,No Fish,Meatless,Other side
922,french,Watercress & celeriac soup with goat's cheese croutons,"4 leeks, 50g butter butter butt-err , 1 tbsp olive oil olive oil ol-iv oyl , 1 celeriac, 1½ l vegetable stock, 2 x 100g bags watercress watercress wort-er-cress , 6 slices toasted baguette, 100g soft vegetarian goat's cheese, a few sprigs watercress",9,https://www.bbcgoodfood.com/recipes/853634/watercress-and-celeriac-soup-with-goats-cheese-cro,6, Cook: 40 mins ,No Fish,Meatless,Other side
923,french,All-in-one roast chicken & veg,"8 baby new potatoes, 2 tsp olive oil olive oil ol-iv oyl , 2 carrots, 1 courgette, 1 leek, 1 tsp each chopped thyme and rosemary, 2 small skinless chicken breasts, 150ml low-sodium chicken stock",8,https://www.bbcgoodfood.com/recipes/988637/allinone-roast-chicken-and-veg,2, Cook: 50 mins ,No Fish,chicken,potato
924,italian,Roast tomato pasta with breadcrumbs & ricotta,"400g tomatoes, 100ml extra virgin olive oil, 3 large rosemary sprigs, 1 bay leaf, 3 garlic cloves, 2 banana shallots, 200g spaghetti, 50g ricotta ricotta ree-cot-a , 80g stale sourdough sourdough sow–er-doh , 3 tbsp extra virgin olive oil, 3 anchovies in olive oil, 1 lemon, pinch of dried red chilli flakes",13,https://www.bbcgoodfood.com/recipes/garlic-rosemary-roast-late-tomato-spaghetti-breadcrumbs-ricotta,2, Cook: 55 mins ,No Fish,Meatless,Other side
925,italian,"Cherry tomato, kale, ricotta & pesto pasta","2 tbsp olive oil olive oil ol-iv oyl , 3 garlic cloves, 1 tsp crushed chilli flakes, 2 x 400g cans cherry tomatoes, 500g penne, 200g kale, 4 tbsp ricotta ricotta ree-cot-a , 4 tbsp fresh pesto pesto pess-tohthe… , parmesan or vegetarian alternative",9,https://www.bbcgoodfood.com/recipes/2472637/cherry-tomato-kale-ricotta-and-pesto-pasta,4, Cook: 15 mins ,No Fish,Meatless,Other side
926,italian,Whole baked ricotta with lentils & roasted cherry tomatoes,"6 banana shallots, 90ml olive oil, 1 large lemon, small pack basil, small pack dill, 2 x 250g pouches cooked puy lentils, 150g spinach spinach spin-atch , 2 x 250g whole ricotta ricotta ree-cot-a , 400g cherry tomatoes on the vine",9,https://www.bbcgoodfood.com/recipes/whole-baked-ricotta-lentils-roasted-cherry-tomatoes,4, Cook: 50 mins ,No Fish,Meatless,Other side
927,italian,"Roasted squash, shallot, spinach & ricotta pasta","1 butternut squash , 4 banana shallots, 2 tbsp olive oil olive oil ol-iv oyl , 400g wholemeal pasta shapes pasta pah-stah , 300g baby spinach leaves, 6 tbsp ricotta ricotta ree-cot-a , 4 sage leaves, zest and juice 1 lemon lemon le-mon , a few gratings of fresh nutmeg nutmeg nut-meg ",9,https://www.bbcgoodfood.com/recipes/roasted-squash-shallot-spinach-ricotta-pasta,4, Cook: 40 mins ,No Fish,Meatless,pasta
928,italian,Aubergine rolls with spinach & ricotta,"2 aubergines, 2 tbsp olive oil olive oil ol-iv oyl , 500g spinach spinach spin-atch , 250g tub ricotta ricotta ree-cot-a , grating of nutmeg nutmeg nut-meg , 350g jar tomato sauce, 4 tbsp fresh breadcrumb, 4 tbsp parmesan  parmesan parm-ee-zan ",8,https://www.bbcgoodfood.com/recipes/2248649/aubergine-rolls-with-spinach-and-ricotta,4, Cook: 45 mins ,No Fish,Meatless,Other side
929,italian,Minestrone in minutes,"1l hot vegetable stock, 400g tin chopped tomato tomato toe-mart-oh , 100g thin spaghetti, 350g frozen mixed vegetable, 4 tbsp pesto pesto pess-tohthe… , drizzle of olive oil olive oil ol-iv oyl , coarsely grated vegetarian parmesan-style cheese",7,https://www.bbcgoodfood.com/recipes/3456/minestrone-in-minutes,4, Cook: 8 mins ,No Fish,Meatless,Other side
930,moroccan,Spiced beetroot & feta tarts with tahini-dressed leaves,"6 beetroots , 4 garlic cloves, 4 tbsp olive oil, 2 tsp coriander seeds coriander seed kor-ee-and-er seed , 2 tsp cumin seeds, 5 onions, 320g pack rolled all-butter puff pastry, 1 tbsp harissa harissa ha-riss-ah , 2 tsp sherry vinegar, 1 egg, 1 tsp nigella seeds, ½ x 200g block vegetarian feta, 2 tbsp extra virgin olive oil, 2 tbsp tahini tahini ta-hee-nee , juice 1 lemon lemon le-mon , 1 tbsp clear honey, 3 red chicory, 100g bag watercress watercress wort-er-cress ",18,https://www.bbcgoodfood.com/recipes/spiced-beetroot-feta-tarts-tahini-dressed-leaves,4," Cook: 2 hrs, 30 mins ",No Fish,Meatless,Other side
931,greek,Mediterranean scones,"350g self-raising flour, 1 tbsp baking powder baking powder bay-king pow-dah , ¼ tsp salt, 50g butter, 1 tbsp olive oil olive oil ol-iv oyl , 8 halves italian sundried tomatoes, 100g feta cheese, 10 black olives, 300ml full fat milk milk mill-k , 1 egg",10,https://www.bbcgoodfood.com/recipes/1867/mediterranean-scones,Makes8, Cook: 15 mins - 20 mins ,No Fish,Meatless,Other side
932,greek,Greek lamb salad,"½ tsp dried oregano oregano or-ee-gar-no , 1 tbsp olive oil olive oil ol-iv oyl , juice ½ lemon lemon le-mon , 4 x 140g lean lamb steaks lamb laam , 3 large ripe tomatoes, ½ cucumber, 50g pitted black olives, 75g feta, small handful mint leaves",9,https://www.bbcgoodfood.com/recipes/greek-lamb-salad,4, Cook: 15 mins ,No Fish,lamb,Other side
933,greek,Crispy filo tart with seasonal veg,"3 tbsp olive or rapeseed oil rapeseed oil , 6-8 sheets filo pastry, 50g dried breadcrumb, 100g asparagus, 2 courgettes or 300g baby courgettes , 6 large eggs, zest 2 lemons lemon le-mon , small handful parsley, 200g crème fraîche, 200g block feta cheese, handful small salad leaves or herbs",11,https://www.bbcgoodfood.com/recipes/crispy-filo-tart-seasonal-veg,06-Aug, Cook: 50 mins ,No Fish,Meatless,Other side
934,british,Strawberry & tarragon panna cotta,"450ml  double cream, 400ml milk  milk mill-k , 20g pack tarragon tarragon ta-ra-gon , 4 sheets leaf gelatine, vegetable or sunflower oil, 100g golden caster sugar, 450g strawberry, 25g icing sugar",8,https://www.bbcgoodfood.com/recipes/3147698/strawberry-and-tarragon-panna-cotta,6, Cook: 10 mins ,No Fish,Meatless,Other side
935,thai,Hot & sour fish soup,"1 tsp coriander seeds coriander seed kor-ee-and-er seed , small piece ginger or galangal, 850ml chicken or fish stock, 175g thin rice noodles, 2 tbsp fish sauce fish sauce , 2 fat red chillies, 3 garlic cloves, 300g raw, 200g/7oz skinless salmon fillet, 4 spring onions, handful coriander leaves, handful mint leaves, juice 2 limes lime ly-m ",13,https://www.bbcgoodfood.com/recipes/1758649/hot-and-sour-fish-soup,4, Cook: 30 mins ,Salmon,chicken,rice
936,southern_us,Gin & tonic cheesecake,"250g digestive biscuits, 100g butter, 600g cream cheese, 100g icing sugar, zest and juice of 1 lime, 50ml gin gin jinn , 280ml double cream, 250ml can gin and tonic, 2 tbsp caster sugar, 1 lemon, 2 medium meringues",11,https://www.bbcgoodfood.com/recipes/gin-tonic-cheesecake,10-Dec, Cook: 5 mins ,No Fish,Meatless,Other side
937,italian,Puttanesca baked gnocchi,"2 x 400g cans cherry tomatoes, olive oil, 1 onion, 1 tsp chilli flakes, 1 tbsp capers, 60g black pitted kalamata olives, 5 anchovy fillets in oil, pinch of sugar sugar shuh-ga , 500g shop-bought gnocchi gnocchi noh-kee , 1 x 125g ball mozzarella",10,https://www.bbcgoodfood.com/recipes/puttanesca-baked-gnocchi,4, Cook: 30 mins ,No Fish,Meatless,Other side
938,greek,"Broad beans with parsley, feta & almonds","100g broad beans, small bunch parsley, 1 shallot, 50g feta cheese, 1 tbsp olive oil olive oil ol-iv oyl , 50g almonds, 1 lemon, crusty bread",8,https://www.bbcgoodfood.com/recipes/559629/broad-beans-with-parsley-feta-and-almonds,2, Cook: 5 mins ,No Fish,Meatless,Other side
